Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
0.0002802239948355,0.0,0.0,0.0,1342177280.0,1310720.0,0.0,0.0,0.0,0.0,0.0,22313344.0,189844096.0,155957632.0,2685665280.0,0.0,2685665280.0,120.3613980943421,14.146688449031357,17.220479982666063,9583.994695302828,0.0
0.0002346240048853,0.0,0.0,0.0,1342177280.0,5242880.0,0.0,0.0,0.0,0.0,0.0,8031872.0,266908032.0,217955904.0,2689597440.0,0.0,2689597440.0,334.8655755470207,10.076869623766136,12.340099032141842,11463.43674985369,0.0
0.000290015999299,0.0,0.0,0.0,1537327104.0,393216.0,82100224.0,0.0,0.0,0.0,0.0,12296832.0,369513984.0,338186496.0,3157147648.0,0.0,3157147648.0,256.7447980097638,8.54405458170698,9.33552251595522,10886.115440634883,0.0
0.0004170240028838,0.0,0.0,0.0,1862270976.0,1806336.0,0.0,0.0,0.0,0.0,0.0,49957760.0,281916256.0,209068576.0,3726348288.0,0.0,3726348288.0,74.58997937457565,13.217926276659973,17.82356946842169,8935.572682223556,0.0
0.0004148159941953,0.0,0.0,0.0,1862270976.0,1806336.0,0.0,0.0,0.0,0.0,0.0,49972992.0,281805248.0,209035584.0,3726348288.0,0.0,3726348288.0,74.5672440025204,13.223133048253239,17.82638255503905,8983.135511032377,0.0
0.0002857919990264,0.0,0.0,0.0,1459617792.0,1413120.0,0.0,0.0,0.0,0.0,0.0,24776704.0,206928704.0,163880416.0,2920648704.0,0.0,2920648704.0,117.87882294594148,14.1142753399741,17.821828716861447,10219.490797327064,0.0
0.0002852480038745,0.0,0.0,0.0,1459617792.0,1413120.0,0.0,0.0,0.0,0.0,0.0,24769408.0,206836256.0,163884256.0,2920648704.0,0.0,2920648704.0,117.91354496643602,14.12058388834886,17.821411130548135,10238.98034106837,0.0
0.0191171520036938,0.0,0.0,0.0,81576067072.0,5769371648.0,10783162368.0,0.0,0.0,0.0,0.0,17785721728.0,36280967840.0,18033269920.0,179704668160.0,0.0,179704668160.0,10.103872696776289,4.953138762794372,9.965173757017663,9400.17990782715,0.0
0.000228448000266,0.0,0.0,0.0,1157627904.0,4521984.0,0.0,0.0,0.0,0.0,0.0,6389760.0,230671424.0,187945344.0,2319777792.0,0.0,2319777792.0,363.04615384615386,10.056632727944663,12.34283192458335,10154.51126426539,0.0
0.0002820479994211,0.0,0.0,0.0,1157627904.0,1130496.0,0.0,0.0,0.0,0.0,0.0,19191168.0,165822432.0,134650816.0,2316386304.0,0.0,2316386304.0,120.7006422954559,13.96907689787109,17.20291323002454,8212.73793380685,0.0
0.0002164160033021,0.0,0.0,0.0,1230176256.0,393216.0,65732608.0,0.0,0.0,0.0,0.0,11120128.0,261275424.0,233772288.0,2526478336.0,0.0,2526478336.0,227.19867397209816,9.66978944028046,10.807432983673412,11674.175187835954,0.0
0.0008343360035373,0.0,0.0,0.0,3791650816.0,3686400.0,0.0,0.0,0.0,0.0,0.0,67223296.0,456206752.0,346249696.0,7586988032.0,0.0,7586988032.0,112.86248195863529,16.630591280683195,21.91189803095163,9093.444367537491,0.0
0.0008334400000016,0.0,0.0,0.0,3674210304.0,3584000.0,0.0,0.0,0.0,0.0,0.0,73203968.0,462968832.0,350469408.0,7352004608.0,0.0,7352004608.0,100.43177725010753,15.880128638983628,20.97759302289802,8821.276406203067,0.0
0.0006476160016585,0.0,0.0,0.0,3674210304.0,14336000.0,0.0,0.0,0.0,0.0,0.0,64750848.0,786659744.0,624306880.0,7362756608.0,0.0,7362756608.0,113.70903757121451,9.359518729866517,11.793489458261297,11369.015881547843,0.0
0.0008469759983711,0.0,0.0,0.0,4194304000.0,4096000.0,0.0,0.0,0.0,0.0,0.0,474507904.0,1347557408.0,1237267936.0,8392704000.0,0.0,8392704000.0,17.687174289935538,6.2280864252426715,6.78325507014513,9909.022234562497,0.0
0.0008396799984094,0.0,0.0,0.0,4194304000.0,4096000.0,0.0,0.0,0.0,0.0,0.0,472437632.0,1348362752.0,1236940128.0,8392704000.0,0.0,8392704000.0,17.764681370683018,6.22436654197935,6.7850527361984,9995.1219701532,0.0
0.0006872640048496,0.0,0.0,0.0,4194304000.0,16384000.0,0.0,0.0,0.0,0.0,0.0,81953664.0,850510528.0,679584512.0,8404992000.0,0.0,8404992000.0,102.55785513140694,9.882290369484997,12.367839248225833,12229.640925017362,0.0
0.000643711998367,0.0,0.0,0.0,3690987520.0,7168000.0,0.0,0.0,0.0,0.0,0.0,36774272.0,587262304.0,498279328.0,7389143040.0,0.0,7389143040.0,200.932408396827,12.582355430734406,14.829318867508789,11478.95807246896,0.0
0.0005889919948278,0.0,0.0,0.0,3598712832.0,8601600.0,0.0,0.0,0.0,0.0,0.0,42028032.0,585651392.0,484116192.0,7206027264.0,0.0,7206027264.0,171.457641985235,12.30429460671375,14.884912719465495,12234.507985302555,0.0
0.0006321279967833,0.0,0.0,0.0,3791650816.0,7372800.0,0.0,0.0,0.0,0.0,0.0,38811776.0,575736800.0,482358080.0,7590674432.0,0.0,7590674432.0,195.5765804687732,13.18427870513054,15.73659641401674,12008.12884514932,0.0
0.0004319360054958,0.0,0.0,0.0,2130706432.0,2076672.0,0.0,0.0,0.0,0.0,0.0,92197248.0,619556128.0,620066528.0,4263489536.0,0.0,4263489536.0,46.243132289588516,6.881522663270308,6.875858224038825,9870.650933825558,0.0
0.0003932479983467,0.0,0.0,0.0,2130706432.0,8306688.0,0.0,0.0,0.0,0.0,0.0,24625536.0,649504416.0,714867456.0,4269719552.0,0.0,4269719552.0,173.38585247443953,6.57381142732677,5.972742941595036,10857.574787286467,0.0
0.0002815680032318,0.0,0.0,0.0,1241513984.0,1204224.0,0.0,0.0,0.0,0.0,0.0,20430976.0,177655072.0,139632896.0,2484232192.0,0.0,2484232192.0,121.59145955631293,13.983457742202823,17.79116714731749,8822.849768035832,0.0
0.000412863999959,0.0,0.0,0.0,2466250752.0,9633792.0,0.0,0.0,0.0,0.0,0.0,32115200.0,485572672.0,400132544.0,4942135296.0,0.0,4942135296.0,153.88773216420884,10.177951892646874,12.351245531280755,11970.371106443734,0.0
0.000281408001947,0.0,0.0,0.0,1241513984.0,1204224.0,0.0,0.0,0.0,0.0,0.0,20437632.0,177659488.0,139645440.0,2484232192.0,0.0,2484232192.0,121.55186041122572,13.983110161839484,17.789569011347595,8827.866211380431,0.0
0.0004166400045093,0.0,0.0,0.0,2466250752.0,2408448.0,0.0,0.0,0.0,0.0,0.0,65889280.0,364069856.0,286540736.0,4934909952.0,0.0,4934909952.0,74.89700831455436,13.554843584743253,17.22236782416864,11844.541807290245,0.0
0.0005134400042258,0.0,0.0,0.0,2516582400.0,2457600.0,0.0,0.0,0.0,0.0,0.0,139402496.0,727657728.0,745928736.0,5035622400.0,0.0,5035622400.0,36.12289983674324,6.920317350082483,6.750808967359585,9807.615999055342,0.0
0.0004351360025545,0.0,0.0,0.0,2516582400.0,9830400.0,0.0,0.0,0.0,0.0,0.0,32537216.0,494910176.0,408480576.0,5042995200.0,0.0,5042995200.0,154.99160100237216,10.189718143924363,12.345740523045091,11589.468971527755,0.0
3.5552002590581966e-05,0.0,0.0,0.0,100663296.0,393216.0,0.0,0.0,0.0,0.0,0.0,2119680.0,49107104.0,43325472.0,201719808.0,0.0,201719808.0,95.16521739130435,4.107752067806727,4.655917147307709,5673.936580254339,0.0
0.0001062080000003,0.0,0.0,0.0,113246208.0,98304.0,0.0,0.0,0.0,0.0,0.0,2185088.0,30111456.0,43792960.0,226590720.0,0.0,226590720.0,103.69867025950442,7.525066871558785,5.174135751499785,2133.461886104248,0.0
3.55840029146421e-05,0.0,0.0,0.0,100663296.0,393216.0,0.0,0.0,0.0,0.0,0.0,3299200.0,38428608.0,31429152.0,201719808.0,0.0,201719808.0,61.14203685741998,5.249209339042413,6.4182389648947575,5668.834068046806,0.0
0.0002807999967622,0.0,0.0,0.0,1409286144.0,1376256.0,0.0,0.0,0.0,0.0,0.0,23665152.0,203221664.0,163592576.0,2819948544.0,0.0,2819948544.0,119.16038164470694,13.876220125822806,17.23763151697055,10042.551910668712,0.0
0.0191222400034478,0.0,0.0,0.0,81576067072.0,5769035776.0,10783162368.0,0.0,0.0,0.0,0.0,17783379072.0,36278004480.0,18031180928.0,179704332288.0,0.0,179704332288.0,10.105184822323514,4.9535341004511615,9.966309639150886,9397.661166034875,0.0
0.0002802560065051,0.0,0.0,0.0,1639710720.0,393216.0,87556096.0,0.0,0.0,0.0,0.0,12271872.0,334750912.0,304844832.0,3367370752.0,0.0,3367370752.0,274.3974800258673,10.059332570242557,11.046179559311014,12015.338382903568,0.0
0.0002904319990187,0.0,0.0,0.0,1744830464.0,1689600.0,0.0,0.0,0.0,0.0,0.0,41629952.0,271387136.0,206077984.0,3491350528.0,0.0,3491350528.0,83.86631164023441,12.864834271289853,16.941889959482523,12021.232301524746,0.0
0.000323392004843,0.0,0.0,0.0,1744830464.0,6758400.0,0.0,0.0,0.0,0.0,0.0,17637888.0,371740768.0,295572832.0,3496419328.0,0.0,3496419328.0,198.23344654416675,9.40553102854729,11.82929873608952,10811.706151169192,0.0
0.0005337599942039,0.0,0.0,0.0,3244294144.0,7782400.0,0.0,0.0,0.0,0.0,0.0,33701888.0,526886592.0,436874432.0,6496370688.0,0.0,6496370688.0,192.75984443364123,12.329732406627649,14.870109606231201,12170.958405545736,0.0
0.0008031680055372,0.0,0.0,0.0,5257265152.0,393216.0,280330240.0,0.0,0.0,0.0,0.0,52526080.0,1126568096.0,1028395456.0,10795253760.0,0.0,10795253760.0,205.52178574909834,9.582424531929936,10.497181504465924,13440.841375123726,0.0
0.0003900480051781,0.0,0.0,0.0,1835008000.0,28672000.0,0.0,0.0,0.0,0.0,0.0,330626560.0,1177274784.0,974651712.0,3698688000.0,0.0,3698688000.0,11.18690525044328,3.141737214002878,3.794881755668634,9482.64816355397,0.0
3.808000388448245e-05,0.0,0.0,0.0,119537664.0,786432.0,0.0,0.0,0.0,0.0,0.0,649856.0,30666048.0,70176768.0,239861760.0,0.0,239861760.0,369.09986212330114,7.821736925475366,3.417965330064787,6298.890113762392,0.0
4.063999582007137e-05,0.0,0.0,0.0,4718592.0,9216.0,0.0,0.0,0.0,0.0,0.0,391040.0,2237632.0,1257984.0,9446400.0,0.0,9446400.0,24.157119476268413,4.221605697451592,7.509157509157509,232.44096878904185,0.0
4.032000417413228e-05,0.0,0.0,0.0,2359296.0,4608.0,0.0,0.0,0.0,0.0,0.0,243712.0,1343104.0,628992.0,4723200.0,0.0,4723200.0,19.380252100840337,3.5166301343752977,7.509157509157509,117.14284501563169,0.0
5.679999800057981e-05,0.0,0.0,0.0,78913536.0,2220032.0,3227648.0,0.0,0.0,0.0,0.0,5396480.0,22069760.0,10094656.0,163274752.0,0.0,163274752.0,30.255787476280833,7.398120867648765,16.174375035662433,2874.5555941451494,0.0
3.0655996466942655e-05,0.0,0.0,0.0,2097152.0,6912.0,0.0,0.0,0.0,0.0,0.0,198528.0,1346656.0,685248.0,4201216.0,0.0,4201216.0,21.161831076724695,3.119739562293563,6.130942374147754,137.04385713021287,0.0
2.911999710868777e-05,0.0,0.0,0.0,4194304.0,13824.0,0.0,0.0,0.0,0.0,0.0,263936.0,2309056.0,1370624.0,8402432.0,0.0,8402432.0,31.835111542192045,3.638903517281521,6.130369816959282,288.54508359457174,0.0
8.057599773043563e-05,0.0,0.0,0.0,206340096.0,393216.0,11173888.0,0.0,0.0,0.0,0.0,7014656.0,59217728.0,43945152.0,424247296.0,0.0,424247296.0,60.480128462464876,7.164194073774664,9.654018172470993,5265.1820386922855,0.0
4.432000257095937e-05,0.0,0.0,0.0,10616832.0,18432.0,0.0,0.0,0.0,0.0,0.0,722816.0,3859072.0,4988512.0,21252096.0,0.0,21252096.0,29.4018062688153,5.507048326644333,4.260207452643193,479.51477362786545,0.0
8.265599871545035e-05,0.0,0.0,0.0,21233664.0,18432.0,0.0,0.0,0.0,0.0,0.0,1426176.0,6891456.0,9856768.0,42485760.0,0.0,42485760.0,29.78998384491115,6.164990388097958,4.3103134820663325,514.0069766292523,0.0
2.7072001299232377e-05,0.0,0.0,0.0,67108864.0,262144.0,0.0,0.0,0.0,0.0,0.0,8419072.0,25308960.0,16777216.0,134479872.0,0.0,134479872.0,15.973241706449357,5.313528173421586,8.015625,4967.489123303682,0.0
3.225599709274122e-05,0.0,0.0,0.0,6291456.0,2097152.0,0.0,0.0,0.0,0.0,0.0,3085952.0,57190080.0,35389440.0,14680064.0,0.0,14680064.0,4.757061678211456,0.256688992216832,0.4148148148148148,455.111152130639,0.0
6.752000000001953e-05,0.0,0.0,0.0,268435456.0,2097152.0,0.0,0.0,0.0,0.0,0.0,8512896.0,109383168.0,100538144.0,538968064.0,0.0,538968064.0,63.31195212534019,4.927340045590927,5.360831646146163,7982.346919428971,0.0
5.708799582533471e-05,0.0,0.0,0.0,18874368.0,27648.0,0.0,0.0,0.0,0.0,0.0,722688.0,6114560.0,9108864.0,37776384.0,0.0,37776384.0,52.272051009564294,6.178103412183379,4.147211331731377,661.7220214838137,0.0
3.177599646306364e-05,0.0,0.0,0.0,9437184.0,27648.0,0.0,0.0,0.0,0.0,0.0,372736.0,3690080.0,4809312.0,18902016.0,0.0,18902016.0,50.71153846153846,5.122386506525603,3.9302952272591174,594.8520299582633,0.0
0.0008120639967678,0.0,0.0,0.0,4026531840.0,1945600.0,0.0,0.0,0.0,0.0,0.0,29291648.0,1092251072.0,1226435008.0,8055009280.0,0.0,8055009280.0,274.9933796828366,7.3746865409347935,6.567824000014194,9919.180399649256,0.0
0.0382184320131901,0.0,0.0,0.0,162890383360.0,11302908928.0,21530345472.0,0.0,0.0,0.0,0.0,35576657408.0,72372147168.0,36002856992.0,358614021120.0,0.0,358614021120.0,10.080036946904396,4.955138615516502,9.960710095859495,9383.274044215987,0.0
0.0001503999921618,0.0,0.0,0.0,820641792.0,393216.0,43909120.0,0.0,0.0,0.0,0.0,8644992.0,167529024.0,264397568.0,1685585920.0,0.0,1685585920.0,194.9783088289729,10.061456097302877,6.375194494981134,11207.353775568354,0.0
8.883199675726545e-05,0.0,0.0,0.0,411041792.0,802816.0,0.0,0.0,0.0,0.0,0.0,13147520.0,74251872.0,52757184.0,822886400.0,0.0,822886400.0,62.58871635106849,11.082365707897573,15.597617947159575,9263.400914521235,0.0
8.409600256874126e-05,0.0,0.0,0.0,15925248.0,18432.0,0.0,0.0,0.0,0.0,0.0,649216.0,4950496.0,6243712.0,31868928.0,0.0,31868928.0,49.08832807570978,6.437522219995734,5.104163676992148,378.9588925341593,0.0
4.47999996788466e-05,0.0,0.0,0.0,5308416.0,9216.0,0.0,0.0,0.0,0.0,0.0,253056.0,1781472.0,1928704.0,10626048.0,0.0,10626048.0,41.99089529590288,5.964757234466778,5.509423944783648,237.18857312888204,0.0
9.193600354809218e-05,0.0,0.0,0.0,268435456.0,8388608.0,0.0,0.0,0.0,0.0,0.0,15711232.0,225620480.0,219597824.0,545259520.0,0.0,545259520.0,34.70507723391775,2.4167111070768046,2.4829914525929,5930.859499616732,0.0
0.0008868479996867,0.0,0.0,0.0,5463605248.0,786432.0,291504128.0,0.0,0.0,0.0,0.0,295344640.0,1889045600.0,1402763456.0,11219501056.0,0.0,11219501056.0,37.98782688590523,5.939243105619049,7.998141816434659,12650.985354833694,0.0
0.0004749760028993,0.0,0.0,0.0,2485567488.0,68157440.0,81182720.0,0.0,0.0,0.0,0.0,321797376.0,867309344.0,473329184.0,5120475136.0,0.0,5120475136.0,15.912109662447962,5.903862527739584,10.81800004962297,10780.49228749267,0.0
0.0002963199954865,0.0,0.0,0.0,1811939328.0,870400.0,0.0,0.0,0.0,0.0,0.0,18166656.0,229184864.0,201493120.0,3624749056.0,0.0,3624749056.0,199.52758812629028,15.815830909322178,17.989443292158064,12232.549646367484,0.0
7.683200095635419e-05,0.0,0.0,0.0,170835968.0,49152.0,9125888.0,0.0,0.0,0.0,0.0,5091072.0,41681568.0,63746464.0,350846976.0,0.0,350846976.0,68.91416503243325,8.41731712204301,5.503787253203566,4566.417269274361,0.0
0.0010655359983221,0.0,0.0,0.0,6828720128.0,786432.0,364249088.0,0.0,0.0,0.0,0.0,155264000.0,1618218112.0,1352351840.0,14022475776.0,0.0,14022475776.0,90.31376092333059,8.66538056397678,10.368955297905314,13160.020682624707,0.0
0.0002688640071352,0.0,0.0,0.0,682606592.0,196608.0,32817152.0,0.0,0.0,0.0,0.0,19322368.0,157195200.0,270130112.0,1398226944.0,0.0,1398226944.0,72.3631256790058,8.894845033436136,5.176123956147473,5200.498790813948,0.0
7.599999481796804e-05,0.0,0.0,0.0,170835968.0,49152.0,9125888.0,0.0,0.0,0.0,0.0,5974912.0,44262400.0,70753824.0,350846976.0,0.0,350846976.0,58.72002399365882,7.926524002313476,4.9586998435589855,4616.407893715437,0.0
0.0002686399967375,0.0,0.0,0.0,853061632.0,196608.0,40988672.0,0.0,0.0,0.0,0.0,26728320.0,210894784.0,333297440.0,1747308544.0,0.0,1747308544.0,65.37292819002467,8.285214602557453,5.242490143338634,6504.275481016226,0.0
7.583999255264483e-05,0.0,0.0,0.0,204963840.0,49152.0,10944512.0,0.0,0.0,0.0,0.0,5548800.0,47974784.0,72416800.0,420921344.0,0.0,420921344.0,75.85808535178778,8.773803838283044,5.812481965510766,5550.123751763486,0.0
0.0002693439973512,0.0,0.0,0.0,818970624.0,196608.0,39354368.0,0.0,0.0,0.0,0.0,22404096.0,188550336.0,289461664.0,1677492224.0,0.0,1677492224.0,74.87435440376616,8.896787243062775,5.795213780018898,6228.066118038276,0.0
7.660799674733154e-05,0.0,0.0,0.0,204963840.0,49152.0,10944512.0,0.0,0.0,0.0,0.0,6384640.0,49937536.0,87605152.0,420921344.0,0.0,420921344.0,65.92718524458701,8.428957007410217,4.80475559245648,5494.483107139357,0.0
7.651200747145937e-05,0.0,0.0,0.0,256155648.0,49152.0,13672448.0,0.0,0.0,0.0,0.0,7326720.0,59807840.0,107025856.0,526032896.0,0.0,526032896.0,71.79650593990216,8.795383615258467,4.915007603396323,6875.167877358618,0.0
7.651199546877585e-05,0.0,0.0,0.0,256155648.0,49152.0,13672448.0,0.0,0.0,0.0,0.0,7152896.0,59922208.0,104336544.0,526032896.0,0.0,526032896.0,73.5412476289324,8.778596676544362,5.0416936945889255,6875.168955888378,0.0
0.000271199998424,0.0,0.0,0.0,818970624.0,196608.0,39354368.0,0.0,0.0,0.0,0.0,26507008.0,196673088.0,360124960.0,1677492224.0,0.0,1677492224.0,63.28485749881692,8.529342987689297,4.658083749596251,6185.443339779714,0.0
3.2640003533838586e-05,0.0,0.0,0.0,4128768.0,13824.0,0.0,0.0,0.0,0.0,0.0,280320.0,1882048.0,1909248.0,8271360.0,0.0,8271360.0,29.506849315068493,4.39487196925902,4.332260659694288,253.41173726972502,0.0
5.8559997752749785e-05,0.0,0.0,0.0,16515072.0,27648.0,0.0,0.0,0.0,0.0,0.0,612096.0,5304768.0,7194816.0,33057792.0,0.0,33057792.0,54.007528230865745,6.23171305512324,4.594668161075974,564.5114970730633,0.0
0.0006816000013342,0.0,0.0,0.0,4429185024.0,3494400.0,0.0,0.0,0.0,0.0,0.0,115178496.0,587190304.0,432736832.0,8861864448.0,0.0,8861864448.0,76.94026885018536,15.091980210899395,20.47864612550475,13001.561664690898,0.0
0.0005514559974494,0.0,0.0,0.0,3590324224.0,2828800.0,0.0,0.0,0.0,0.0,0.0,93304448.0,469010400.0,350828832.0,7183477248.0,0.0,7183477248.0,76.98965485546842,15.316242983098029,20.475732302412364,13026.383394550232,0.0
8.009600128820167e-05,0.0,0.0,0.0,298815488.0,49152.0,15945728.0,0.0,0.0,0.0,0.0,7696512.0,65546656.0,53422976.0,613625856.0,0.0,613625856.0,79.72778526168737,9.361665315161158,11.486178830621492,7661.129720971333,0.0
0.0007284479977733,0.0,0.0,0.0,4540579840.0,393216.0,242139136.0,0.0,0.0,0.0,0.0,53662208.0,1297547296.0,1199133792.0,9323692032.0,0.0,9323692032.0,173.74782699958973,7.185627884811992,7.7753559229194,12799.392764480659,0.0
7.964799676627174e-05,0.0,0.0,0.0,298815488.0,49152.0,15945728.0,0.0,0.0,0.0,0.0,7491328.0,64295168.0,52464032.0,613625856.0,0.0,613625856.0,81.91149232819602,9.543887590432924,11.6961246135257,7704.222088606879,0.0
0.0001458559925326,0.0,0.0,0.0,597200896.0,98304.0,29741056.0,0.0,0.0,0.0,0.0,15350016.0,128976192.0,106212832.0,1224241152.0,0.0,1224241152.0,79.75504077650473,9.491993312998417,11.526301756081601,8393.492312126786,0.0
7.948799384933042e-05,0.0,0.0,0.0,358539264.0,49152.0,19128320.0,0.0,0.0,0.0,0.0,9334784.0,79093696.0,64461568.0,736256000.0,0.0,736256000.0,78.87231241772707,9.308655900970919,11.421627224457215,9262.480587893237,0.0
0.000279680000354,0.0,0.0,0.0,1639710720.0,393216.0,87556096.0,0.0,0.0,0.0,0.0,12888320.0,348399264.0,314774944.0,3367370752.0,0.0,3367370752.0,261.27305591419207,9.665263678628207,10.697709001895653,12040.084195286794,0.0
0.0002800639973274,0.0,0.0,0.0,1639710720.0,393216.0,87556096.0,0.0,0.0,0.0,0.0,12888448.0,348490208.0,314751040.0,3367370752.0,0.0,3367370752.0,261.2704611137043,9.662741376079067,10.698521447300063,12023.57598311175,0.0
0.0002776960016761,0.0,0.0,0.0,818970624.0,196608.0,39354368.0,0.0,0.0,0.0,0.0,28315136.0,206316032.0,154540128.0,1677492224.0,0.0,1677492224.0,59.243657667757624,8.130692548410392,10.854735567450804,6040.750366858358,0.0
7.907200486171046e-05,0.0,0.0,0.0,230559744.0,49152.0,12308480.0,0.0,0.0,0.0,0.0,6025216.0,52145504.0,40446720.0,473477120.0,0.0,473477120.0,78.5825968728756,9.079922211510315,11.7061932339631,5987.923549277234,0.0
0.000678752003203,0.0,0.0,0.0,3992977408.0,3161600.0,0.0,0.0,0.0,0.0,0.0,119246080.0,538496704.0,390804704.0,7989116416.0,0.0,7989116416.0,66.99688925623383,14.835961588355422,20.442733504047077,11770.302523307071,0.0
0.0010312000068519,0.0,0.0,0.0,6836191232.0,196608.0,413007872.0,0.0,0.0,0.0,0.0,151351936.0,1523320224.0,1267681440.0,14085586944.0,0.0,14085586944.0,93.06512566842885,9.24663555441643,11.11129854831668,13659.41315982066,0.0
0.0002860799999875,0.0,0.0,0.0,1845952512.0,98304.0,111542272.0,0.0,0.0,0.0,0.0,18394880.0,406036704.0,364767040.0,3803545600.0,0.0,3803545600.0,206.77197133115303,9.367492058057884,10.427328083151373,13295.391499462361,0.0
0.0013985599984307,0.0,0.0,0.0,8874819584.0,393216.0,473104384.0,0.0,0.0,0.0,0.0,132138240.0,2336441664.0,2074755424.0,18223136768.0,0.0,18223136768.0,137.90963742214214,7.799525684198722,8.783269853015696,13029.928489623519,0.0
0.0009209919987151,0.0,0.0,0.0,4404019200.0,68812800.0,0.0,0.0,0.0,0.0,0.0,399274624.0,1996193024.0,1548048064.0,8876851200.0,0.0,8876851200.0,22.23244520543334,4.4468902021370855,5.7342219575942055,9638.358652826873,0.0
0.0003402240016163,0.0,0.0,0.0,1782579200.0,6963200.0,0.0,0.0,0.0,0.0,0.0,245606016.0,657063840.0,611532928.0,3572121600.0,0.0,3572121600.0,14.54411279567354,5.436490919969055,5.841257987010636,10499.322749218,0.0
0.0001545599951178,0.0,0.0,0.0,144932864.0,1597440.0,7946240.0,0.0,0.0,0.0,0.0,26845568.0,93964704.0,59260128.0,299409408.0,0.0,299409408.0,11.153029356652093,3.18640292848685,5.052459690940931,1937.1727319983481,0.0
5.209600321141462e-05,0.0,0.0,0.0,8388608.0,8192.0,0.0,0.0,0.0,0.0,0.0,1171072.0,4452576.0,2860928.0,16785408.0,0.0,16785408.0,14.333369767187671,3.7698195381729587,5.86712003937184,322.20145433963336,0.0
3.9072005825792514e-05,0.0,0.0,0.0,39346176.0,1404928.0,1503232.0,0.0,0.0,0.0,0.0,1987072.0,8824064.0,3721216.0,81600512.0,0.0,81600512.0,41.065704715279566,9.24749775160289,21.928453494771603,2088.46488106667,0.0
0.0004215359977553,0.0,0.0,0.0,75497472.0,8192.0,0.0,0.0,0.0,0.0,0.0,9625344.0,22383200.0,25934208.0,151003136.0,0.0,151003136.0,15.688076810553472,6.746271131920369,5.822546653439349,358.22121195840725,0.0
8.227199154094133e-05,0.0,0.0,0.0,138084352.0,393216.0,7536640.0,0.0,0.0,0.0,0.0,6823296.0,43054176.0,29811264.0,284098560.0,0.0,284098560.0,41.63655805053745,6.598629596348563,9.529906548075251,3453.162548746896,0.0
5.4816002569569725e-05,0.0,0.0,0.0,16777216.0,32768.0,0.0,0.0,0.0,0.0,0.0,1531776.0,11392160.0,8387968.0,33587200.0,0.0,33587200.0,21.926965822679033,2.948273198410135,4.004211747112054,612.7261826028413,0.0
0.0002095040038505,0.0,0.0,0.0,56623104.0,24576.0,0.0,0.0,0.0,0.0,0.0,2774656.0,16254400.0,26313344.0,113270784.0,0.0,113270784.0,40.82336116621304,6.968622895954327,4.304689818215427,540.6616671671293,0.0
0.0004237120016048,0.0,0.0,0.0,150994944.0,32768.0,0.0,0.0,0.0,0.0,0.0,10057088.0,44990528.0,71136992.0,302022656.0,0.0,302022656.0,30.030825622685214,6.713027595497435,4.245648396266179,712.8017494338036,0.0
0.0003406719958145,0.0,0.0,0.0,1644167168.0,3203072.0,0.0,0.0,0.0,0.0,0.0,7419520.0,499585696.0,493559520.0,3291537408.0,0.0,3291537408.0,443.6321228327439,6.588534128086806,6.668977650355118,9661.896042057655,0.0
0.0003732479977093,0.0,0.0,0.0,2080374784.0,3993600.0,0.0,0.0,0.0,0.0,0.0,9798272.0,329127744.0,285790304.0,4164743168.0,0.0,4164743168.0,425.04874002273056,12.653880579572167,14.572723810812,11158.112551332862,0.0
0.0002154240016592,0.0,0.0,0.0,1006632960.0,1945600.0,0.0,0.0,0.0,0.0,0.0,6170496.0,314549984.0,330391296.0,2015211520.0,0.0,2015211520.0,326.58825481776506,6.406649570835775,6.099469157928422,9354.628567284984,0.0
5.584000225406721e-05,0.0,0.0,0.0,67108864.0,131072.0,0.0,0.0,0.0,0.0,0.0,2547456.0,37066912.0,30343616.0,134348800.0,0.0,134348800.0,52.73841824942217,3.6244939961548455,4.42758041757449,2405.959788266564,0.0
1.203199934846236e-05,0.0,0.0,0.0,1572864.0,524288.0,0.0,0.0,0.0,0.0,0.0,41600.0,14702624.0,8847360.0,3670016.0,0.0,3670016.0,88.22153846153846,0.24961639500540855,0.4148148148148148,305.02129311277037,0.0
0.0004615040003218,0.0,0.0,0.0,603979776.0,131072.0,0.0,0.0,0.0,0.0,0.0,11690368.0,144169856.0,254933408.0,1208090624.0,0.0,1208090624.0,103.34068388608468,8.379633978409467,4.738847817073861,2617.7251403186456,0.0
0.0381907520067873,0.0,0.0,0.0,162890383360.0,11302857728.0,21530345472.0,0.0,0.0,0.0,0.0,35578903040.0,72366457152.0,36003295328.0,358613969920.0,0.0,358613969920.0,10.07939928661724,4.95552751970101,9.960587403262045,9390.073540742711,0.0
